ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
5009,47,42,38,36,34,36,39,40,39,36,35,34,37,39,40,40,38,36,35,35,38
5010,53,46,40,37,37,39,42,42,42,38,37,37,39,42,43,42,39,38,37,39,42
5011,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,40,42,37,33,30,29,31,34,36,35,33,30,30,31,35,36,35,33,31,29,32
5014,27,24,21,19,17,16,17,18,19,19,17,15,15,15,17,18,18,16,15,14,15
5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
5016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
5017,6,6,6,6,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5,6
5018,7,7,6,6,6,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5
5019,46,44,37,33,31,32,34,36,38,36,34,32,33,35,37,38,36,34,33,32,35
5020,4,5,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
5021,13,13,12,11,10,10,11,11,11,11,10,10,10,11,11,11,11,11,10,10,11
5022,3,3,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4
5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,21,16,15,15,15,16,17,16,15,14,14,14,15,16,15,15,14,14,14,15,15
5026,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5030,3,6,4,6,9,9,11,13,12,14,12,14,11,12,12,13,14,14,15,18,20
5031,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,13,11,11,12,13,13,12,12,10,9,9,10,10,10,9,8,7,8,8,8,9
5034,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,7,11,11,13,15,15,15,17,16,20,19,22,18,18,17,18,20,21,23,26,25
5038,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7,8,8,9,9,10,10
5039,1,1,2,2,2,2,2,3,2,3,3,3,3,3,3,3,4,4,4,4,4
5040,312,311,314,306,289,296,310,324,321,311,287,278,277,290,303,313,303,286,272,276,291
5041,4,5,5,6,7,7,8,9,9,10,9,10,9,10,10,11,12,12,13,14,15
5042,2,3,3,4,4,5,5,6,6,8,7,8,7,8,8,9,10,10,10,11,11
5043,498,384,351,332,323,348,371,371,358,324,299,294,313,335,343,334,307,284,274,285,312
5044,2,3,3,5,5,7,7,8,8,9,9,10,9,10,10,11,12,12,12,13,14
5045,610,604,534,501,488,492,506,510,500,478,456,441,449,465,475,472,447,432,422,425,442
5046,1,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4
5047,725,664,726,752,752,780,792,781,756,728,721,732,755,776,792,790,772,768,762,775,795
5048,3,4,4,5,5,5,5,6,5,7,6,7,6,6,5,5,6,6,7,8,8
5049,4,7,7,8,10,10,9,11,10,12,12,13,11,11,10,11,12,12,14,15,15
5050,4,5,5,6,6,6,7,8,8,9,8,8,8,8,10,11,12,12,12,13,14
5051,479,463,470,459,435,421,422,430,448,449,438,412,402,402,423,446,448,439,414,389,394
5052,2,3,3,4,5,6,6,6,6,7,7,8,7,8,8,8,8,8,8,9,9
5053,5,7,8,9,11,11,11,12,11,14,13,15,12,12,12,12,14,14,15,17,16
5054,19,25,26,31,34,36,36,41,38,46,43,49,42,43,43,48,52,53,56,63,62
5055,2,2,2,2,3,3,3,3,3,4,3,4,3,4,4,5,5,5,6,6,6
5056,7,9,9,11,12,13,13,15,14,16,15,17,15,15,15,17,18,18,20,22,22
5057,3,4,6,6,6,7,8,10,11,12,11,11,11,12,14,16,16,16,15,15,16
5058,98,109,120,124,117,105,98,97,108,120,124,117,107,100,102,113,126,133,129,118,110
5059,1,2,2,3,3,4,5,6,6,7,6,7,7,8,8,9,9,9,9,10,10
5060,17,20,24,26,26,28,30,31,30,32,30,31,30,31,32,34,33,32,31,32,33
5061,3,4,4,5,5,6,6,6,6,7,7,8,7,7,7,7,8,8,9,10,9
5062,29,40,41,50,55,58,57,66,62,75,71,81,70,71,70,78,84,86,92,103,101
5063,7,9,10,12,12,13,13,15,16,19,18,19,16,17,18,21,24,24,24,26,26
5064,1,2,2,2,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,4
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3
5067,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
5068,9,12,14,16,16,18,19,22,20,19,17,18,17,19,21,21,22,21,22,24,27
5069,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3
5070,1,1,1,1,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,4,4
5071,81,73,71,71,68,67,66,65,64,64,64,64,63,63,61,61,61,61,61,61,61
5072,11,9,8,8,8,8,8,8,8,7,7,7,7,7,6,6,5,5,5,5,5
5073,8,13,14,17,19,19,19,21,20,24,23,26,21,21,20,22,24,24,27,30,29
5074,4,6,8,8,8,7,7,7,8,9,8,8,7,7,7,8,8,7,7,6,5
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,21,20,21,21,21,22,22,22,23,22,22,22,22,23,24,23,23,23,22,22,23
5079,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3
5080,5,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2
5081,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,12,11,10,9,8,8,9,9,10,9,9,8,8,8,9,9,9,8,7,7,8
5092,11,9,9,9,8,8,7,7,7,7,7,7,6,6,5,5,6,5,5,5,5
5093,6,6,7,6,6,6,7,7,8,7,7,6,6,7,8,8,7,7,6,6,6
5094,5,5,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3
5095,54,48,34,29,29,29,31,30,27,24,22,22,24,25,24,22,20,19,19,21,23
5096,6,6,7,9,10,10,10,12,11,12,11,12,11,11,11,12,12,13,14,15,15
5097,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5098,3,4,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,4,4
5099,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5102,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5103,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5104,32,34,34,33,31,30,31,33,35,35,33,31,29,30,32,34,34,33,30,29,30
5105,5,6,7,8,9,11,12,12,12,11,10,11,13,15,15,14,12,12,11,13,14
5106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5107,26,24,28,29,29,30,30,30,30,29,28,28,28,29,29,30,29,28,27,27,27
5108,1,9,9,15,20,26,28,35,33,39,38,44,42,44,43,45,47,50,57,65,67
5109,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5110,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
5111,1,1,1,1,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4
5112,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5113,4,3,2,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,5,6,6
5114,20,20,21,20,19,20,21,22,21,20,19,18,19,20,21,21,20,19,18,19,20
5115,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2
5116,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
5117,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5119,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
5120,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5121,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5123,53,53,44,39,36,36,38,40,40,39,35,33,33,35,36,37,36,33,32,32,34
5124,1,2,1,2,2,2,3,3,3,4,3,4,3,3,3,4,4,4,4,5,5
5125,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5126,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5127,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4
5128,2,3,4,5,6,7,8,8,8,8,8,9,10,11,11,11,10,10,10,10,10
5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
5132,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5133,47,56,62,61,60,64,72,77,78,74,71,69,74,81,89,89,83,79,75,76,82
5134,25,26,26,28,28,30,31,33,32,32,31,32,31,32,33,34,34,33,34,36,37
5135,39,40,38,34,32,32,35,38,38,35,31,28,29,32,34,34,31,28,26,26,29
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5
5138,1,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
5139,24,23,19,18,18,19,20,19,18,16,15,16,17,17,16,15,13,13,13,14,14
5140,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5141,16,16,14,13,12,13,14,14,14,14,13,13,13,14,14,14,14,13,13,13,13
5142,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
5143,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
5144,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5145,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5147,2,3,5,5,5,7,8,9,9,9,9,9,10,11,12,12,11,10,10,10,11
5148,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,26,26,26,26,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,22,22
5164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5165,3,4,6,7,8,10,12,14,15,15,15,16,17,19,20,21,21,20,20,20,21
5166,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4
5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5171,2,3,3,3,4,4,4,5,4,5,5,6,5,5,5,5,5,6,6,6,6
5172,1,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,3,3,3,3
5173,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5
5174,-3,0,6,9,12,15,19,20,21,24,26,28,29,31,34,36,37,39,39,40,42
5175,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4
5181,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3
5182,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2
5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
5185,3,5,5,6,8,9,9,11,10,12,11,13,11,11,10,11,11,12,13,16,15
5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,44,45,49,54,54,56,56,62,57,62,58,64,57,58,54,56,59,59,60,67,67
5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,3,4,4,5,6,6,6,8,7,9,8,9,8,8,7,7,8,8,9,11,11
5194,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5
5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,14,13,12,11,10,11,13,13,13,12,10,10,11,12,13,12,11,10,9,10,11
5222,14,13,11,9,9,9,10,10,9,9,8,8,8,9,9,8,8,7,8,8,8
5223,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,2,3,3,3,4,4,4,4,4,5,5,6,5,5,5,5,5,6,6,7,7
5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
5230,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5231,14,12,11,11,10,10,10,10,10,9,9,9,8,9,9,8,8,8,8,8,9
5232,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,9,8,6,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4
5236,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,5,6
5237,7,6,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2
5238,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5239,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5240,1,2,2,3,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,6,6
5241,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5242,31,27,23,21,20,19,19,19,20,19,18,17,16,16,16,17,16,16,14,13,14
5243,8,8,8,8,8,9,10,10,10,9,9,9,9,10,10,10,10,9,9,9,10
5244,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5245,36,33,30,29,28,30,31,31,30,29,28,28,28,29,29,29,28,27,27,27,29
5246,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
5247,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5248,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5249,169,148,91,74,71,73,80,83,82,75,69,65,68,74,76,75,69,63,62,64,71
5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5251,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
5259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,30,27,19,17,16,16,16,16,16,15,14,14,14,14,13,13,12,12,12,12,12
5262,36,38,41,40,40,44,50,52,53,50,49,49,53,56,60,59,55,52,49,49,52
5263,34,35,30,28,27,29,33,35,36,34,33,31,33,37,39,39,37,35,34,34,37
5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,5,9,9,11,12,12,12,14,13,15,14,15,12,12,13,13,14,15,16,18,19
5267,14,20,22,28,32,33,33,37,34,38,37,40,36,37,37,38,40,44,51,58,60
5268,13,15,18,21,23,24,24,25,24,25,25,26,25,26,26,26,27,29,32,35,36
5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
5278,12,11,10,9,8,9,10,11,11,10,9,9,9,10,11,11,10,9,8,8,9
5279,7,8,9,9,9,9,9,10,10,10,10,9,9,9,10,11,11,11,10,9,10
5280,19,17,15,14,14,15,16,16,15,13,13,13,14,14,14,14,13,12,12,13,14
5281,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5282,16,15,15,14,14,14,15,16,15,14,13,12,13,13,14,13,12,11,11,11,12
5283,12,12,11,10,9,9,10,12,12,11,10,9,9,10,12,12,12,10,9,9,10
5284,4,5,5,5,5,5,6,6,6,5,5,4,4,5,5,5,4,4,4,3,4
5285,90,88,71,58,49,50,59,68,72,66,57,49,51,57,65,69,64,55,47,45,53
5286,12,12,10,9,8,8,9,10,10,9,9,8,8,9,9,10,9,9,8,8,9
5287,55,61,66,60,53,53,60,68,73,68,61,55,56,60,70,75,72,65,57,53,59
5288,115,105,91,78,72,77,89,95,96,85,76,71,77,84,92,91,83,74,70,72,83
5289,45,41,32,26,22,24,30,33,34,30,25,22,25,29,32,33,29,25,22,23,28
5290,33,30,24,20,19,21,25,26,25,22,19,18,21,24,25,25,21,19,18,20,24
5291,7,7,7,6,5,5,6,6,7,6,6,5,5,5,6,6,6,5,5,4,5
5292,26,23,19,17,16,18,20,20,19,17,15,15,16,17,18,17,14,13,13,14,16
5293,32,28,24,20,18,20,23,25,25,22,20,18,20,22,25,25,22,20,18,19,22
5294,18,20,21,20,18,17,19,20,22,21,19,17,17,17,19,21,20,18,16,15,16
5295,29,31,30,26,23,23,25,27,29,27,24,21,20,21,24,25,23,21,18,17,19
5296,34,36,30,26,22,21,22,24,25,23,20,17,16,17,18,19,18,15,14,13,14
5297,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5298,1,1,1,1,2,2,2,2,2,3,2,3,3,3,3,3,3,3,4,4,4
5299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5300,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5301,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,7,8,8,10,12,13,13,15,14,16,15,18,15,16,15,16,17,17,19,21,21
5306,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
5309,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
