ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,33,33,34,33,31,30,29,31,33,34,33,31,29,29,30,32,33,32,30,28,28
1309,24,22,22,21,19,19,20,20,21,21,20,19,18,19,20,20,20,18,17,17,18
1310,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5
1311,13,13,11,10,9,9,10,11,11,11,10,9,9,10,11,11,11,10,9,9,10
1312,6,6,4,4,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,19,18,16,14,13,13,14,14,14,13,12,11,11,12,13,13,12,11,10,10,11
1317,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1328,101,102,77,68,63,60,61,63,65,65,63,60,57,57,61,63,63,61,57,54,56
1329,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,52,58,53,47,42,40,42,47,51,50,46,42,39,40,46,48,48,44,39,36,38
1332,7,9,10,9,9,8,8,9,10,10,10,9,8,8,9,10,10,10,9,8,8
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,14,9,8,8,7,7,8,8,8,8,7,6,6,7,7,7,6,6,5,5,6
1338,6,7,7,7,6,6,7,7,8,8,7,7,6,6,7,8,7,7,6,6,6
1339,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4
1340,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,5,11,12,10,8,9,13,20,26,27,24,20,20,24,30,34,34,30,25,24,27
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,4,5,6,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
1365,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,22,18,15,13,12,13,13,13,13,13,12,12,12,12,13,13,13,12,11,11,12
1373,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1379,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2
1380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
1381,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1382,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
1383,12,12,12,11,10,11,11,12,12,12,11,11,10,11,12,12,12,11,10,10,10
1384,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
1390,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3
1391,5,6,7,7,6,6,6,7,8,8,7,7,6,6,7,8,8,7,6,6,6
1392,7,8,8,8,7,7,7,8,9,9,8,8,8,8,8,9,9,8,8,7,8
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,3,4,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
1396,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1,1,1,1,1,1,2,2,3,3,2,2,2,3,3,3,4,3,3,3,3
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,14,13,10,9,8,8,9,10,10,9,9,8,8,9,9,9,9,8,8,8,8
1403,21,23,22,21,18,16,17,19,21,22,21,19,17,17,20,22,23,22,19,18,18
1404,37,39,43,43,38,34,33,37,43,46,45,41,36,35,39,44,47,46,41,37,37
1405,4,5,6,5,5,4,4,5,6,7,6,5,5,5,6,7,7,7,6,5,6
1406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,84,80,68,59,52,46,47,51,56,57,53,47,42,43,48,52,53,49,43,40,41
1416,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1
1417,0,0,0,0,-1,0,1,2,3,4,3,2,2,3,5,5,6,5,4,4,5
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,-2,-1,-2,-2,0,1,1,2,3,3,4,4,6,6,6,6,7,8,9,10,10
1421,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1422,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1423,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2
1426,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1430,26,28,28,27,26,26,26,28,29,30,30,28,28,28,30,31,32,31,30,30,30
1431,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
1432,24,22,19,16,14,13,14,16,17,16,15,13,12,13,14,15,15,13,12,11,12
1433,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1453,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2
1454,22,15,13,12,11,11,11,11,11,10,9,8,8,8,9,9,8,7,6,6,7
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,61,58,64,65,66,68,69,66,64,61,59,61,62,62,61,58,54,53,54,56,57
1458,24,16,12,11,11,11,12,11,10,10,9,9,10,10,10,9,8,8,8,9,9
1459,10,8,7,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,4
1460,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1461,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,25,24,20,18,17,18,19,19,19,17,16,15,16,17,18,17,16,14,14,14,16
1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,3,3,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4
1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,10,11,12,12,12,12,13,13,13,13,12,12,12,12,13,13,12,12,11,11,12
1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
1481,14,18,20,20,19,18,18,20,22,22,22,20,19,19,21,22,23,22,21,20,20
1482,5,7,8,8,8,8,10,12,14,14,13,12,12,13,16,17,17,15,14,15,16
1483,36,30,29,28,27,27,26,26,26,26,25,25,25,25,25,25,25,24,23,23,23
1484,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1485,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,8,11,12,12,12,13,14,16,17,17,15,15,15,17,18,18,17,16,16,16,17
1488,14,11,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1
1489,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1490,152,131,110,94,83,81,87,94,97,93,82,73,70,75,84,85,81,70,61,59,65
1491,-1,-1,-1,-1,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4
1492,10,13,15,14,14,16,18,20,22,21,20,19,19,21,23,24,23,21,20,20,22
1493,0,0,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,13,15,16,15,15,16,17,18,18,17,16,16,16,17,18,17,16,16,15,16,16
1497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,4,5,6,5,5,6,7,7,8,7,7,6,7,7,8,8,8,7,7,7,8
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1502,7,9,9,9,8,8,9,10,10,10,9,9,9,9,10,10,10,10,9,9,9
1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1504,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,5,6,7,7,6,6,6,7,8,9,9,8,8,8,9,10,11,11,11,10,10
1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,2,2,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4
1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4
1514,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
1515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516,6,6,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,3,4
1517,4,5,5,4,4,3,4,4,4,5,4,4,4,4,4,5,5,4,4,4,4
1518,12,10,9,9,8,7,7,7,8,8,8,7,6,6,6,6,7,6,5,4,4
1519,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2
1520,8,7,5,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
1521,5,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,3
1522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,43,39,26,21,18,17,18,20,21,20,18,15,14,16,18,19,18,15,13,12,14
1532,15,14,13,11,10,9,9,10,11,11,10,9,8,9,9,10,10,9,8,7,8
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2
1535,-1,-1,-1,-1,0,0,0,1,2,2,2,2,2,3,3,3,4,4,4,4,5
1536,19,22,22,21,21,23,27,30,31,30,27,27,28,31,34,35,34,32,31,33,36
1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,10,18,20,18,14,11,12,18,24,27,25,21,18,19,25,30,32,31,26,24,24
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
1549,7,6,6,5,5,6,6,6,6,6,5,6,6,6,6,6,5,5,5,6,6
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,1,0,0,0,0,0,1,2,1,1,1,1,2,2,3,3,3,3,3,3
1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2
1558,0,0,1,1,1,0,0,0,2,3,3,2,2,1,2,3,4,4,4,3,2
1559,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2
1560,1,1,1,1,1,1,2,3,3,4,3,3,3,3,4,5,5,4,4,4,4
1561,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3
1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,13,16,15,14,14,16,19,21,21,20,18,18,19,22,24,24,22,20,20,21,24
1569,19,20,25,25,24,24,24,26,27,27,26,24,23,24,26,27,26,25,23,23,24
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
1573,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1574,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1575,-1,-1,-2,-2,-2,-1,0,1,1,1,0,0,1,2,3,3,2,2,2,2,3
1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,2,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
1581,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,23,25,28,28,26,24,23,24,26,28,28,27,25,24,24,26,28,28,26,24,23
1585,13,14,17,17,15,15,15,16,19,20,19,17,16,16,17,19,20,19,17,16,16
1586,3,4,7,8,9,9,9,8,8,9,10,11,11,10,9,9,10,10,11,11,10
1587,3,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6
1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1595,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,12,11,10,10,9,9,10,10,11,10,10,9,9,10,11,11,10,10,9,9,10
1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1601,1,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
1602,4,4,5,5,5,5,5,5,6,5,5,5,5,5,6,6,5,5,5,5,5
1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,7,9,11,10,10,10,11,13,14,14,12,11,11,12,14,14,14,13,11,11,12
1605,12,12,10,9,8,8,7,8,8,8,8,7,7,6,7,7,8,7,7,6,6
1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1607,217,252,274,262,248,251,269,294,313,309,289,274,269,283,312,325,320,299,281,278,293
1608,44,39,32,27,25,26,29,31,32,30,26,24,25,27,30,31,28,25,23,23,26
1609,22,20,18,17,17,17,18,18,18,17,16,16,16,17,17,17,16,15,15,15,16
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1613,4,4,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4
